StudyID,SubjectID,Condition,Session,Trial,StartTimeOfResponse,IRT,ReinforcerCutOFF,SessionCutOFF,,,,,,,,,,
Steinfeld,17,P,TestB,77,32582,109,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,78,32691,47,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,79,32738,382,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,80,33120,636,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,81,33756,943,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,82,34699,733,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,83,35432,106,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,84,35538,6613,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,85,42151,55,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,86,42206,18,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,87,42224,27,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,88,42251,73,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,89,42324,122,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,90,42446,185,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,91,42631,58,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,92,42689,17311,0,1,,,,,,,,,,
Steinfeld,21,P,TestB,1,0,425,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,2,425,212,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,3,637,186,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,4,823,294,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,5,1117,97,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,6,1214,519,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,7,1733,559,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,8,2292,172,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,9,2464,949,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,10,3413,174,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,11,3587,65,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,12,3652,326,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,13,3978,596,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,14,4574,78,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,15,4652,107,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,16,4759,33,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,17,4792,72,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,18,4864,39,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,19,4903,254,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,20,5157,44,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,21,5201,179,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,22,5380,211,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,23,5591,163,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,24,5754,43,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,25,5797,51,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,26,5848,77,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,27,5925,769,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,28,6694,1024,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,29,7718,574,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,30,8292,98,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,31,8390,317,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,32,8707,200,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,33,8907,51,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,34,8958,519,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,35,9477,839,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,36,10316,1444,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,37,11760,226,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,38,11986,95,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,39,12081,143,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,40,12224,329,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,41,12553,61,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,42,12614,3966,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,43,16580,412,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,44,16992,709,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,45,17701,259,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,46,17960,3529,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,47,21489,3479,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,48,24968,191,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,49,25159,539,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,50,25698,7232,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,51,32930,224,0,0,,,,,,,,,,
Steinfeld,21,P,TestB,52,33154,26846,0,1,,,,,,,,,,
Steinfeld,30,P,TestB,1,0,310,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,2,310,184,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,3,494,93,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,4,587,228,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,5,815,108,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,6,923,35,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,7,958,90,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,8,1048,220,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,9,1268,892,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,10,2160,93,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,11,2253,64,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,12,2317,361,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,13,2678,1767,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,14,4445,177,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,15,4622,39,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,16,4661,102,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,17,4763,53,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,18,4816,67,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,19,4883,197,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,20,5080,198,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,21,5278,122,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,22,5400,260,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,23,5660,383,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,24,6043,649,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,25,6692,54,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,26,6746,151,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,27,6897,72,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,28,6969,260,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,29,7229,37,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,30,7266,175,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,31,7441,91,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,32,7532,1106,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,33,8638,1774,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,34,10412,880,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,35,11292,171,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,36,11463,89,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,37,11552,1533,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,38,13085,1675,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,39,14760,72,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,40,14832,56,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,41,14888,39,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,42,14927,34,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,43,14961,78,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,44,15039,161,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,45,15200,52,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,46,15252,2340,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,47,17592,418,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,48,18010,360,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,49,18370,63,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,50,18433,88,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,51,18521,41,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,52,18562,100,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,53,18662,126,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,54,18788,89,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,55,18877,173,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,56,19050,43,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,57,19093,38,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,58,19131,216,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,59,19347,237,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,60,19584,202,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,61,19786,280,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,62,20066,2452,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,63,22518,3472,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,64,25990,84,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,65,26074,875,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,66,26949,692,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,67,27641,3507,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,68,31148,21235,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,69,52383,4799,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,70,57182,51,0,0,,,,,,,,,,
Steinfeld,30,P,TestB,71,57233,2767,0,1,,,,,,,,,,
Steinfeld,50,P,TestB,1,0,117,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,2,117,61,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,3,178,114,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,4,292,242,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,5,534,383,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,6,917,82,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,7,999,743,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,8,1742,119,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,9,1861,291,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,10,2152,86,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,11,2238,54,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,12,2292,34,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,13,2326,123,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,14,2449,467,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,15,2916,124,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,16,3040,42,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,17,3082,504,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,18,3586,48,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,19,3634,742,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,20,4376,19,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,21,4395,71,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,22,4466,61,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,23,4527,280,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,24,4807,51,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,25,4858,565,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,26,5423,95,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,27,5518,43,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,28,5561,443,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,29,6004,52,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,30,6056,40,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,31,6096,38,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,32,6134,380,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,33,6514,290,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,34,6804,124,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,35,6928,231,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,36,7159,740,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,37,7899,50,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,38,7949,34,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,39,7983,656,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,40,8639,44,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,41,8683,214,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,42,8897,301,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,43,9198,75,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,44,9273,386,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,45,9659,459,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,46,10118,841,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,47,10959,75,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,48,11034,50,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,49,11084,471,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,50,11555,13,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,51,11568,13,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,52,11581,30,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,53,11611,300,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,54,11911,149,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,55,12060,236,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,56,12296,266,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,57,12562,632,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,58,13194,53,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,59,13247,474,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,60,13721,54,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,61,13775,501,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,62,14276,769,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,63,15045,80,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,64,15125,26,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,65,15151,963,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,66,16114,71,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,67,16185,658,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,68,16843,579,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,69,17422,430,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,70,17852,68,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,71,17920,370,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,72,18290,658,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,73,18948,45,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,74,18993,31,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,75,19024,738,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,76,19762,133,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,77,19895,197,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,78,20092,1006,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,79,21098,75,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,80,21173,504,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,81,21677,50,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,82,21727,38,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,83,21765,32,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,84,21797,596,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,85,22393,46,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,86,22439,257,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,87,22696,24,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,88,22720,310,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,89,23030,155,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,90,23185,185,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,91,23370,57,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,92,23427,533,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,93,23960,99,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,94,24059,882,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,95,24941,72,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,96,25013,913,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,97,25926,150,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,98,26076,321,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,99,26397,92,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,100,26489,641,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,101,27130,859,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,102,27989,420,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,103,28409,21,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,104,28430,30,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,105,28460,556,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,106,29016,115,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,107,29131,594,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,108,29725,296,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,109,30021,33,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,110,30054,665,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,111,30719,443,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,112,31162,63,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,113,31225,40,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,114,31265,514,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,115,31779,152,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,116,31931,1027,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,117,32958,1061,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,118,34019,60,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,119,34079,239,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,120,34318,1808,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,121,36126,2281,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,122,38407,41,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,123,38448,933,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,124,39381,582,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,125,39963,49,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,126,40012,64,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,127,40076,877,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,128,40953,85,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,129,41038,252,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,130,41290,60,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,131,41350,552,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,132,41902,3263,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,133,45165,37,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,134,45202,1960,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,135,47162,40,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,136,47202,1323,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,137,48525,1043,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,138,49568,489,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,139,50057,107,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,140,50164,1445,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,141,51609,32,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,142,51641,2394,0,0,,,,,,,,,,
Steinfeld,50,P,TestB,143,54035,5965,0,1,,,,,,,,,,
Steinfeld,70,P,TestB,1,0,160,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,2,160,16,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,3,176,65,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,4,241,70,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,5,311,203,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,6,514,638,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,7,1152,43,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,8,1195,264,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,9,1459,164,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,10,1623,142,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,11,1765,265,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,12,2030,191,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,13,2221,297,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,14,2518,85,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,15,2603,156,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,16,2759,50,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,17,2809,554,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,18,3363,33,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,19,3396,233,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,20,3629,34,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,21,3663,32,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,22,3695,201,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,23,3896,61,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,24,3957,599,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,25,4556,84,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,26,4640,91,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,27,4731,61,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,28,4792,78,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,29,4870,373,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,30,5243,44,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,31,5287,490,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,32,5777,83,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,33,5860,484,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,34,6344,78,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,35,6422,69,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,36,6491,79,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,37,6570,41,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,38,6611,35,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,39,6646,119,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,40,6765,61,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,41,6826,119,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,42,6945,943,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,43,7888,42,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,44,7930,41,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,45,7971,150,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,46,8121,435,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,47,8556,46,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,48,8602,97,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,49,8699,111,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,50,8810,95,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,51,8905,126,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,52,9031,32,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,53,9063,111,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,54,9174,151,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,55,9325,636,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,56,9961,30,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,57,9991,37,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,58,10028,53,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,59,10081,62,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,60,10143,61,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,61,10204,194,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,62,10398,375,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,63,10773,33,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,64,10806,57,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,65,10863,505,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,66,11368,72,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,67,11440,126,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,68,11566,32,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,69,11598,49,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,70,11647,207,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,71,11854,16,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,72,11870,791,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,73,12661,406,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,74,13067,50,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,75,13117,24,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,76,13141,87,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,77,13228,46,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,78,13274,117,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,79,13391,48,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,80,13439,100,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,81,13539,516,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,82,14055,46,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,83,14101,556,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,84,14657,474,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,85,15131,41,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,86,15172,300,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,87,15472,39,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,88,15511,377,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,89,15888,267,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,90,16155,51,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,91,16206,25,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,92,16231,2115,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,93,18346,60,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,94,18406,209,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,95,18615,33,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,96,18648,65,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,97,18713,37,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,98,18750,283,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,99,19033,35,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,100,19068,428,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,101,19496,259,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,102,19755,164,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,103,19919,86,0,0,,,,,,,,,,
Steinfeld,70,P,TestB,104,20005,416,0,0,,,,,,,,,,
